MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
Bristol,Mosquito,BR20-0346,PRE,2020-08-20T00:00:00Z,2020-08-21T00:00:00Z,"La Sallette - Route 118, BR",Attleboro,2,Gravid Trap,46,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0347,PRE,2020-08-20T00:00:00Z,2020-08-21T00:00:00Z,"Holden Street, BR",Attleboro,2,Gravid Trap,29,Y,Culex,pipiens/restuans complex,Negative,NA,2020-34,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1995,MEL,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,5,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1981,MEL,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1982,MEL,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1983,MEL,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1984,MEL,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,33,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1985,SAL,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,27,Y,Culex,salinarius,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1986,CAN,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,10,Y,Ochlerotatus,canadensis,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1996,MEL,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1988,MEL,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,9,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
State Lab Institute,Mosquito,SL20-1989,VEX,2020-08-23T00:00:00Z,2020-08-24T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,13,Y,Aedes,vexans,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0349,MEL,2020-08-19T00:00:00Z,2020-08-25T00:00:00Z,"Koss Avenue, BR",Freetown,10,Resting Box,13,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0348,PRE,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,35,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0350,ALB,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0351,ALB,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,49,Y,Aedes,albopictus,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0352,ALB,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Kyler Seafood, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,6,Y,Aedes,albopictus,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0353,ALB,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0354,ALB,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,28,Y,Aedes,albopictus,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0355,PER,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Kingman Street, BR",Taunton,1,500cc CO2 - CDC Miniature Light Trap,5,Y,Coquillettidia,perturbans,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0356,MEL,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,25,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0357,SAL,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,37,Y,Culex,salinarius,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0358,MEL,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0359,SAL,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0360,SAL,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0361,PER,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0362,PER,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,23,Y,Coquillettidia,perturbans,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0363,MEL,2020-08-24T00:00:00Z,2020-08-25T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,20,Y,Culiseta,melanura,Negative,NA,2020-35,NA,2020,34,TRUE,FALSE
Bristol,Mosquito,BR20-0364,PER,2020-08-25T00:00:00Z,2020-08-26T00:00:00Z,"Lantern Ln, BR",Acushnet,1,500cc CO2 - CDC Miniature Light Trap,6,Y,Coquillettidia,perturbans,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0365,PRE,2020-08-25T00:00:00Z,2020-08-26T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,33,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0366,PRE,2020-08-25T00:00:00Z,2020-08-26T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,18,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0367,PRE,2020-08-25T00:00:00Z,2020-08-26T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,16,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0368,PRE,2020-08-25T00:00:00Z,2020-08-26T00:00:00Z,"Rural Cemetery, BR",New Bedford,2,Gravid Trap,18,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0369,PRE,2020-08-25T00:00:00Z,2020-08-26T00:00:00Z,"Liberty Street, BR",New Bedford,2,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0370,PRE,2020-08-26T00:00:00Z,2020-08-27T00:00:00Z,Old Prov. Rd Pump Station,Swansea,2,Gravid Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0371,PRE,2020-08-26T00:00:00Z,2020-08-27T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,39,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0372,PRE,2020-08-26T00:00:00Z,2020-08-27T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,10,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0373,PRE,2020-08-26T00:00:00Z,2020-08-27T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,12,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0374,PRE,2020-08-26T00:00:00Z,2020-08-27T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,25,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0375,PRE,2020-08-26T00:00:00Z,2020-08-27T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,15,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0376,PRE,2020-08-27T00:00:00Z,2020-08-28T00:00:00Z,"La Sallette - Route 118, BR",Attleboro,2,Gravid Trap,21,Y,Culex,pipiens/restuans complex,Positive,WNV,2020-35,WNV,2020,35,TRUE,TRUE
Bristol,Mosquito,BR20-0377,PRE,2020-08-27T00:00:00Z,2020-08-28T00:00:00Z,"Holden Street, BR",Attleboro,2,Gravid Trap,11,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0378,PRE,2020-08-27T00:00:00Z,2020-08-28T00:00:00Z,"JL Dietsch Blvd, BR",North Attleborough,2,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2020-35,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0387,MEL,2020-08-26T00:00:00Z,2020-09-01T00:00:00Z,"Koss Avenue, BR",Freetown,10,Resting Box,13,Y,Culiseta,melanura,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0379,ALB,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Riverside Cemetery, BR",Fairhaven,1,BG Sentinel Trap with BG-Lure,5,Y,Aedes,albopictus,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0380,ALB,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Kyler Seafood, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,10,Y,Aedes,albopictus,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0381,ALB,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0382,ALB,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,24,Y,Aedes,albopictus,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0383,ALB,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0384,PRE,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0385,PRE,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,27,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0386,PRE,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,13,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0388,CAN,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,10,Y,Ochlerotatus,canadensis,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0389,SAL,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0390,SAL,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
State Lab Institute,Mosquito,SL20-2044,MEL,2020-08-31T00:00:00Z,2020-09-01T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,14,Y,Culiseta,melanura,Negative,NA,2020-36,NA,2020,35,TRUE,FALSE
Bristol,Mosquito,BR20-0391,PRE,2020-09-01T00:00:00Z,2020-09-02T00:00:00Z,"Rural Cemetery, BR",New Bedford,1,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0392,ALB,2020-09-01T00:00:00Z,2020-09-02T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,6,Y,Aedes,albopictus,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0393,PRE,2020-09-01T00:00:00Z,2020-09-02T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,19,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0394,PRE,2020-09-01T00:00:00Z,2020-09-02T00:00:00Z,"Liberty Street, BR",New Bedford,2,Gravid Trap,22,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0395,ALB,2020-09-01T00:00:00Z,2020-09-02T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,6,Y,Aedes,albopictus,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0396,PRE,2020-09-01T00:00:00Z,2020-09-02T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,8,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0397,PRE,2020-09-01T00:00:00Z,2020-09-02T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,21,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0398,PRE,2020-09-02T00:00:00Z,2020-09-03T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0399,PRE,2020-09-02T00:00:00Z,2020-09-03T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,23,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0400,PRE,2020-09-02T00:00:00Z,2020-09-03T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,11,Y,Culex,pipiens/restuans complex,Positive,WNV,2020-36,WNV,2020,36,TRUE,TRUE
Bristol,Mosquito,BR20-0401,PRE,2020-09-02T00:00:00Z,2020-09-03T00:00:00Z,Old Prov. Rd Pump Station,Swansea,2,Gravid Trap,14,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0402,PRE,2020-09-02T00:00:00Z,2020-09-03T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,5,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0403,SAL,2020-09-03T00:00:00Z,2020-09-04T00:00:00Z,Tri-County Beagle Club,Mansfield,1,500cc CO2 - CDC Miniature Light Trap,19,Y,Culex,salinarius,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0404,PRE,2020-09-03T00:00:00Z,2020-09-04T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,19,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0405,PRE,2020-09-03T00:00:00Z,2020-09-04T00:00:00Z,"JL Dietsch Blvd, BR",North Attleborough,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0406,PRE,2020-09-03T00:00:00Z,2020-09-04T00:00:00Z,"JL Dietsch Blvd, BR",North Attleborough,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0407,PRE,2020-09-03T00:00:00Z,2020-09-04T00:00:00Z,"JL Dietsch Blvd, BR",North Attleborough,2,Gravid Trap,16,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0408,PRE,2020-09-03T00:00:00Z,2020-09-04T00:00:00Z,"La Sallette - Route 118, BR",Attleboro,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Positive,WNV,2020-36,WNV,2020,36,TRUE,TRUE
Bristol,Mosquito,BR20-0409,PRE,2020-09-03T00:00:00Z,2020-09-04T00:00:00Z,"Holden Street, BR",Attleboro,2,Gravid Trap,26,Y,Culex,pipiens/restuans complex,Negative,NA,2020-36,NA,2020,36,TRUE,FALSE
Bristol,Mosquito,BR20-0414,MEL,2020-09-02T00:00:00Z,2020-09-09T00:00:00Z,"Koss Avenue, BR",Freetown,10,Resting Box,11,Y,Culiseta,melanura,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0410,PRE,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,32,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0411,MEL,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,11,Y,Culiseta,melanura,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0412,SAL,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0413,MEL,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,17,Y,Culiseta,melanura,Positive,WNV,2020-37,WNV,2020,37,TRUE,TRUE
Bristol,Mosquito,BR20-0415,ALB,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0416,ALB,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0417,ALB,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,22,Y,Aedes,albopictus,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0418,ALB,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0419,ALB,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,50,Y,Aedes,albopictus,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0420,ALB,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Washburn Street, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,34,Y,Aedes,albopictus,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
State Lab Institute,Mosquito,SL20-2070,VEX,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",NA,1,500cc CO2 - CDC Miniature Light Trap,9,Y,Aedes,vexans,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
State Lab Institute,Mosquito,SL20-2073,MEL,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
State Lab Institute,Mosquito,SL20-2074,SAL,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,11,Y,Culex,salinarius,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
State Lab Institute,Mosquito,SL20-2075,CAN,2020-09-08T00:00:00Z,2020-09-09T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,500cc CO2 - CDC Miniature Light Trap,16,Y,Ochlerotatus,canadensis,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0421,PRE,2020-09-09T00:00:00Z,2020-09-10T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,35,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0422,PRE,2020-09-09T00:00:00Z,2020-09-10T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,24,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0423,PRE,2020-09-09T00:00:00Z,2020-09-10T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0424,PRE,2020-09-09T00:00:00Z,2020-09-10T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,10,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0425,PRE,2020-09-09T00:00:00Z,2020-09-10T00:00:00Z,"Liberty Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0426,PRE,2020-09-09T00:00:00Z,2020-09-10T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,38,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0427,PRE,2020-09-10T00:00:00Z,2020-09-11T00:00:00Z,"Holden Street, BR",Attleboro,2,Gravid Trap,24,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0428,PRE,2020-09-10T00:00:00Z,2020-09-11T00:00:00Z,"La Sallette - Route 118, BR",Attleboro,2,Gravid Trap,37,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0429,PRE,2020-09-10T00:00:00Z,2020-09-11T00:00:00Z,"JL Dietsch Blvd, BR",North Attleborough,2,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0430,SAL,2020-09-10T00:00:00Z,2020-09-11T00:00:00Z,Tri-County Beagle Club,Mansfield,1,500cc CO2 - CDC Miniature Light Trap,20,Y,Culex,salinarius,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0431,PRE,2020-09-10T00:00:00Z,2020-09-11T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,8,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0432,PRE,2020-09-10T00:00:00Z,2020-09-11T00:00:00Z,"Fresh Meadow Lane, BR",Dighton,2,Gravid Trap,17,Y,Culex,pipiens/restuans complex,Negative,NA,2020-37,NA,2020,37,TRUE,FALSE
Bristol,Mosquito,BR20-0435,MEL,2020-09-09T00:00:00Z,2020-09-15T00:00:00Z,"Koss Avenue, BR",Freetown,10,Resting Box,6,Y,Culiseta,melanura,Negative,NA,2020-38,NA,2020,37,TRUE,FALSE
